Date,Low temperature,High temperature,Precipitation
15-Mar-1998,-15.98,-3.923,0
16-Mar-1998,-23.18,1.766,0
17-Mar-1998,-15.31,3.516,0
18-Mar-1998,-0.421,0.978,0
19-Mar-1998,-0.12,0.762,0
20-Mar-1998,-2.214,-0.176,0
21-Mar-1998,-3.401,-1.971,0
22-Mar-1998,-8.23,-0.047,0
23-Mar-1998,-10.62,0.987,0
24-Mar-1998,-13.15,4.974,0
25-Mar-1998,-3.467,7.07,0
26-Mar-1998,5.102,18.01,0
27-Mar-1998,14.24,21.16,0
28-Mar-1998,12.14,20.89,0
29-Mar-1998,8.14,17.97,0
30-Mar-1998,10.48,23.28,0
31-Mar-1998,11.62,23.08,0
1-Apr-1998,5.534,16.09,0
2-Apr-1998,3.861,7.02,0
3-Apr-1998,2.658,7.07,0
4-Apr-1998,0.443,6.077,0
5-Apr-1998,-2.051,8.45,0
6-Apr-1998,-3.079,11.32,0
7-Apr-1998,-3.912,14.15,0
8-Apr-1998,4.853,7.04,1.2
9-Apr-1998,4.458,8.46,0
10-Apr-1998,-1.227,10.51,0
11-Apr-1998,-3.127,12.81,0
12-Apr-1998,2.291,18.97,0
13-Apr-1998,0.874,19.47,0
14-Apr-1998,7.37,10.86,4.1
15-Apr-1998,5.195,13.59,0.1
16-Apr-1998,6.62,16.11,9.2
17-Apr-1998,2.093,12.08,0.3
18-Apr-1998,2.942,15.41,0
19-Apr-1998,4.852,10.88,2.3
20-Apr-1998,4.165,15.18,0.1
21-Apr-1998,0.48,17.52,0
22-Apr-1998,-0.007,18.28,0
23-Apr-1998,0.152,20.18,0
24-Apr-1998,1.335,17.7,0
25-Apr-1998,0.423,12.94,0
26-Apr-1998,1.362,11.76,0
27-Apr-1998,-2.987,10.52,0
28-Apr-1998,-2.922,14.89,0
29-Apr-1998,-1.479,17,0
30-Apr-1998,5.536,21.85,0
1-May-1998,9.47,18.44,1.1
2-May-1998,11.88,18.76,0
3-May-1998,9.53,21.34,0
4-May-1998,7.6,17.13,0
5-May-1998,10.67,19.45,0
6-May-1998,7.9,25.42,0
7-May-1998,8.53,22.96,0
8-May-1998,14.31,19.9,0
9-May-1998,12.72,22.11,0
10-May-1998,12.2,15.34,4.2
11-May-1998,11.39,13.37,4.3
12-May-1998,9.34,16.17,0.2
13-May-1998,11.39,22.04,0
14-May-1998,7.91,27.88,0
15-May-1998,11.59,30.87,0
16-May-1998,16.4,29.03,0
17-May-1998,11.44,25.01,0
18-May-1998,9.79,29.16,0
19-May-1998,16.8,30.58,0
20-May-1998,10.99,25.74,0
21-May-1998,4.807,13.12,0
22-May-1998,2.792,17.11,0
23-May-1998,3.221,21.43,0
24-May-1998,3.278,22.71,0
25-May-1998,11.24,17.48,4.5
26-May-1998,8.79,22,0
27-May-1998,6.755,25.63,0
28-May-1998,16.28,27.4,0
29-May-1998,14.47,27.19,0.1
30-May-1998,8.15,25.96,0
31-May-1998,7.16,25.18,1
1-Jun-1998,5.441,17.16,0
2-Jun-1998,5.653,24.68,0.3
3-Jun-1998,3.703,12.73,0
4-Jun-1998,2.537,16.1,0
5-Jun-1998,2.603,13.51,0
6-Jun-1998,3.628,13.95,0
7-Jun-1998,7.38,15.17,0
8-Jun-1998,5.064,17.58,0
9-Jun-1998,4.429,22.27,0
10-Jun-1998,6.231,17.55,0
11-Jun-1998,13.86,20.85,1.9
12-Jun-1998,16.9,27.46,4
13-Jun-1998,13.88,22.35,5.2
14-Jun-1998,13.69,21.93,0
15-Jun-1998,13.35,24.23,0
16-Jun-1998,16.34,23.13,27
17-Jun-1998,15.15,24.89,0.2
18-Jun-1998,14.36,26.4,0
19-Jun-1998,14.57,24.7,0
20-Jun-1998,16.83,28.58,0
21-Jun-1998,15.28,29.84,0
22-Jun-1998,17.74,30.29,0
23-Jun-1998,17.93,28.32,0.3
24-Jun-1998,15.38,29.79,0
25-Jun-1998,22.42,30.15,0
26-Jun-1998,18.3,27.82,0.6
27-Jun-1998,16.93,25.1,0
28-Jun-1998,16.65,27.07,0
29-Jun-1998,19.13,29.8,0.1
30-Jun-1998,16.13,22.71,4.2
1-Jul-1998,13.38,23.5,0
2-Jul-1998,10.64,26.6,0
3-Jul-1998,12.99,28.57,0.4
4-Jul-1998,14.81,23.17,1
5-Jul-1998,11.54,24.51,0
6-Jul-1998,12.92,23.39,0.2
7-Jul-1998,15.67,18.25,4.7
8-Jul-1998,17.78,25.69,1.6
9-Jul-1998,15.09,27.89,0
10-Jul-1998,12.75,22.19,0
11-Jul-1998,11.81,24.65,0
12-Jul-1998,9.7,26.44,0
13-Jul-1998,16.94,28.91,0
14-Jul-1998,17.2,30.11,0
15-Jul-1998,17.78,31.92,0
16-Jul-1998,19.3,28.57,0.2
17-Jul-1998,14.22,24.37,6.2
18-Jul-1998,11.8,26.77,0
19-Jul-1998,12.36,26.05,0
20-Jul-1998,17.12,29.86,0
21-Jul-1998,21.58,28.99,0.2
22-Jul-1998,19.86,27.78,0.2
23-Jul-1998,13.07,25.69,0
24-Jul-1998,11.33,21.86,0
25-Jul-1998,10.84,23.19,0
26-Jul-1998,9.93,25.35,0
27-Jul-1998,16.75,25.73,0.7
28-Jul-1998,11.99,28.41,0.1
29-Jul-1998,14.11,25.31,0
30-Jul-1998,11.64,25.48,0
31-Jul-1998,10.48,24.64,0
1-Aug-1998,7.34,26.43,0
2-Aug-1998,9.74,27.36,0
3-Aug-1998,11.2,28.97,0
4-Aug-1998,15.27,29.08,0
5-Aug-1998,18.37,24.49,0.2
6-Aug-1998,18.73,20.17,13.8
7-Aug-1998,18.95,25.48,2.1
8-Aug-1998,17.85,31.34,0
9-Aug-1998,19.9,28.37,0.7
10-Aug-1998,17.85,26.85,1.1
11-Aug-1998,16.84,24.4,0
12-Aug-1998,11.73,25.51,0
13-Aug-1998,10.26,25.39,0
14-Aug-1998,10.26,26.34,0
15-Aug-1998,16.87,26.32,2.5
16-Aug-1998,11.73,27.76,0
17-Aug-1998,13.42,28.36,0.2
18-Aug-1998,10.7,20.33,0.4
19-Aug-1998,6.333,22.3,0
20-Aug-1998,8.31,25.24,0
21-Aug-1998,15.71,29.33,0
22-Aug-1998,18.25,28.68,0
23-Aug-1998,16.76,28.97,0
24-Aug-1998,22.3,30.57,7.3
25-Aug-1998,18.59,26.02,0.5
26-Aug-1998,14.39,25.98,0
27-Aug-1998,11.33,29.07,0
28-Aug-1998,12.28,28.59,0.1
29-Aug-1998,16.01,27.03,0
30-Aug-1998,11.12,24.5,0
31-Aug-1998,9.65,24.11,0
1-Sep-1998,7.61,24.36,0
2-Sep-1998,12.55,21.5,2.5
3-Sep-1998,11.42,23.38,0.1
4-Sep-1998,9.05,21.78,0
5-Sep-1998,8.07,28.09,0
6-Sep-1998,18.25,30.76,0
7-Sep-1998,10.83,21.22,0.2
8-Sep-1998,8.06,16.32,0.4
9-Sep-1998,9.19,17.47,0
10-Sep-1998,6.744,22.95,0
11-Sep-1998,15.17,27.09,0
12-Sep-1998,14.06,27.49,0
13-Sep-1998,12.67,26.53,0
14-Sep-1998,14.89,29.14,0
15-Sep-1998,18.58,26.24,0.4
16-Sep-1998,9.16,24.16,0
17-Sep-1998,6.257,26.71,0
18-Sep-1998,6.954,28.96,0
19-Sep-1998,9.67,27.72,0
20-Sep-1998,11.98,27.56,0
21-Sep-1998,13.82,25.38,0
22-Sep-1998,5.09,16.01,0.2
23-Sep-1998,1.624,15.6,0
24-Sep-1998,2.61,19.31,0
25-Sep-1998,11.92,23.75,0
26-Sep-1998,15.47,28.15,0
27-Sep-1998,13.55,24.72,13.3
28-Sep-1998,6.571,18.6,0
29-Sep-1998,4.013,21.64,0.1
30-Sep-1998,10.56,21.04,4.4
1-Oct-1998,4.826,12.48,0.3
2-Oct-1998,4.647,11.95,0
3-Oct-1998,4.711,10.85,0
4-Oct-1998,0.554,15.19,0
5-Oct-1998,0.538,15.67,0
6-Oct-1998,9.83,18.76,0
7-Oct-1998,11.82,18.13,3.7
8-Oct-1998,5.963,13.99,0
9-Oct-1998,2.657,16.66,0
10-Oct-1998,2.583,16.08,0
11-Oct-1998,3.166,20.8,0.1
12-Oct-1998,5.071,19.06,0
13-Oct-1998,5.753,15.75,0
14-Oct-1998,4.807,10.23,1.6
15-Oct-1998,2.793,11.59,0
16-Oct-1998,-0.512,18.72,0.1
17-Oct-1998,6.42,21.98,0
18-Oct-1998,9.99,19.5,1.3
19-Oct-1998,9.24,14.18,0
20-Oct-1998,5.565,10.33,0.1
21-Oct-1998,0.986,7.2,0.4
22-Oct-1998,0.874,8.94,0
23-Oct-1998,1.656,17.05,0
24-Oct-1998,7.48,18.02,0
25-Oct-1998,5.27,19.44,0
26-Oct-1998,8.16,13.31,0
27-Oct-1998,7.23,21.18,0
28-Oct-1998,5.421,15.8,0
29-Oct-1998,-0.316,12.25,0.1
30-Oct-1998,-1.678,13.61,0.1
31-Oct-1998,-1.283,12.76,0
1-Nov-1998,1.296,11.23,0
2-Nov-1998,-0.991,5.102,0
3-Nov-1998,-3.505,4.498,0
4-Nov-1998,-5.322,3.609,0
5-Nov-1998,-1.338,3.373,0
6-Nov-1998,-1.237,5.206,0.2
7-Nov-1998,2.864,6.737,0.1
8-Nov-1998,0.724,6.05,0.1
9-Nov-1998,2.668,7.6,0
10-Nov-1998,4.601,12.24,8.6
11-Nov-1998,2.442,7.8,0.1
12-Nov-1998,-0.044,7.99,0.1
13-Nov-1998,-1.996,3.919,0
14-Nov-1998,-0.495,9.26,1
15-Nov-1998,-0.091,6.541,0.1
16-Nov-1998,0.247,3.712,5.6
17-Nov-1998,-3.373,2.753,0.2
18-Nov-1998,-4.044,7.39,0.1
19-Nov-1998,2.912,12.17,0
20-Nov-1998,0.368,3.638,0.1
21-Nov-1998,-4.055,1.804,0
22-Nov-1998,-1.903,7.41,0
23-Nov-1998,5.858,12.12,0
24-Nov-1998,-2.863,6.147,0
25-Nov-1998,-2.817,5.964,3.5
26-Nov-1998,2.338,6.382,1
27-Nov-1998,0.182,4.543,0.1
28-Nov-1998,1.121,13.55,0
29-Nov-1998,4.621,12.18,0
30-Nov-1998,6.993,15.22,0
1-Dec-1998,2.941,7.7,0
2-Dec-1998,5.868,12.7,0
3-Dec-1998,7.42,12.84,0
4-Dec-1998,4.297,14.57,0
5-Dec-1998,3.158,7.62,0
6-Dec-1998,7.76,17.02,0
7-Dec-1998,-1.377,15.05,0
8-Dec-1998,-1.641,2.912,0
9-Dec-1998,-0.634,5.954,0
10-Dec-1998,-0.241,4.618,0
11-Dec-1998,-1.573,3.571,0
12-Dec-1998,-0.222,7.33,0
13-Dec-1998,-3.241,6.031,0
14-Dec-1998,-7.84,3.111,0
15-Dec-1998,0.405,8.29,0
16-Dec-1998,-2.986,4.014,Not Available
17-Dec-1998,-5.746,0.708,Not Available
18-Dec-1998,-9.69,2.113,Not Available
19-Dec-1998,-0.608,4.545,Not Available
20-Dec-1998,-4.332,-0.588,Not Available
21-Dec-1998,-2.667,4.844,Not Available
22-Dec-1998,-14.03,-3.061,Not Available
23-Dec-1998,-15.55,-8.19,Not Available
24-Dec-1998,-10.91,-5.581,Not Available
25-Dec-1998,-10.67,-3.495,Not Available
26-Dec-1998,-14.3,-3.119,Not Available
27-Dec-1998,-15.96,2.405,Not Available
28-Dec-1998,-8.75,2.799,Not Available
29-Dec-1998,-12.18,1.239,Not Available
30-Dec-1998,-16.14,-10.7,Not Available
31-Dec-1998,-12.43,-8.84,Not Available
